"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"1",2,1972,1264281.81,577377.88,0,0,0,1,0,0,0,0,1818.4529,-33.45,36.78,3.332,24.949,1097.765,468.485,0,71.15,1,1,1,1,1
"2",3,1972,1278553.24,578144.69,0,0,0,1,0,0,0,0,1699.715,-32.18,37.7,4.557,26.479,1305,603.53,0,68.781,1,1,1,1,1
"3",4,1972,1292822.44,578951.8,0,0,0,1,0,0,0,0,1871.5873,-34.73,36.71,3.541,25.624,1150.93,484.35,1,67.445,1,1,0,1,1
"4",5,1972,1307089.29,579799.24,0,0,0,1,0,0,0,0,1551.8984,-31.73,38.64,5.517,27.782,1464.905,664.63,0,70.626,1,1,1,1,1
"5",6,1972,1235214.32,587078.99,0,0,0,1,0,0,0,0,1422.0922,-24.47,38.25,7.557,28.242,1755.42,788.775,0,72.782,1,1,1,1,1
"6",7,1972,1249458.44,587763.64,0,0,60143.4,0,0,0,1,7,1087.6353,-25.62,40.17,8.918,30.138,2090.52,915.775,0,70.413,1,1,1,1,1
"7",8,1972,1263700.59,588488.52,0,0,46892.46,0,0,0,1,3,1887.4243,-35.49,36.05,2.707,24.52,1015.045,437.545,1,68.043,1,1,0,1,1
"8",9,1972,1277940.62,589253.65,0,0,0,1,0,0,0,0,1568.3157,-30.95,38.56,5.314,27.497,1441.82,654.195,0,65.673,1,1,1,1,1
"9",10,1972,1292178.43,590058.99,0,0,0,1,0,0,0,0,1841.7845,-33.84,36.93,3.923,26.167,1204.975,558.12,0,67.727,1,1,1,1,1
"10",11,1972,1306413.92,590904.56,0,0,0,1,0,0,0,0,1231.1011,-28.73,40.96,7.832,30.332,1887.9,834.955,0,70.907,1,1,1,1,1
"11",12,1972,1220481.2,597551.2,0,0,0,1,0,0,0,0,1178.6334,-23.14,38.34,9.072,29.337,2052.885,905.74,0,72.045,1,1,1,1,1
"12",13,1972,1234695.8,598194.17,0,0,0,1,0,0,0,0,848.1653,-24.85,39.91,9.209,30.219,2142.765,936,0,69.675,1,1,1,1,1
"13",14,1972,1248908.53,598877.31,0,0,45089.66,0,0,0,1,6,1615.058,-31.42,38.09,4.813,26.82,1346.46,617.335,0,67.305,1,1,1,1,1
"14",15,1972,1263119.28,599600.61,0,0,0,1,0,0,0,0,1786.4424,-34.75,36.83,3.504,25.7,1147.3,481.19,1,64.936,1,1,0,1,1
"15",16,1972,1277327.92,600364.03,0,0,0,1,0,0,0,0,1862.4912,-36.56,35.67,2.71,24.854,1025.495,439.26,1,64.827,1,1,0,1,1
"16",17,1972,1291534.34,601167.6,0,0,0,1,0,0,0,0,1687.9652,-30.08,38.53,5.594,28.015,1469.415,663.05,0,68.008,1,1,1,1,1
"17",18,1972,1305738.44,602011.3,0,0,0,1,0,0,0,0,1352.943,-28.52,40.62,7.615,30.314,1837.35,816.14,0,71.189,1,1,1,1,1
"18",19,1972,1219994.02,608669.21,0,0,0,1,0,0,0,0,1133.7495,-23.68,39.22,9.137,29.779,2096.95,922.025,0,68.937,1,1,1,1,1
"19",20,1972,1234177.22,609310.77,0,0,81747.37,0,0,0,1,1,1286.7568,-26.71,39.75,7.487,29.174,1811.745,804.705,0,66.568,1,1,1,1,1
"20",21,1972,1248358.54,609992.39,0,0,0,1,0,0,0,0,1684.8341,-31.94,38.42,4.93,27.299,1384.9,627.36,0,64.198,1,1,1,1,1
"21",22,1972,1262537.88,610714.09,0,0,10004.69,0,0,0,1,2,1700.5336,-33.99,37.27,3.976,26.425,1225.22,561.56,0,61.928,1,1,1,1,1
"22",23,1972,1276715.12,611475.82,0,0,229511.65,0,0,0,1,2,2049.5635,-37.7,33.55,1.459,23.287,807.21,368.47,1,65.109,1,0,0,1,1
"23",24,1972,1290890.16,612277.63,0,0,0,1,0,0,0,0,1957.999,-36.88,33.47,1.775,23.674,844.255,379.375,1,68.289,1,1,0,1,1
"24",25,1972,1305062.88,613119.45,0,0,0,1,0,0,0,0,1021.1147,-28.45,40.5,7.515,30.439,1818.45,808.655,0,71.47,1,1,1,1,1
"25",26,1972,1205353.26,619188.45,0,0,0,1,0,0,0,0,1061.4275,-22.83,38.41,8.969,29.217,2028.62,899.42,0,68.2,1,1,1,1,1
"26",27,1972,1219506.79,619788.6,0,0,0,1,0,0,0,0,1675.6609,-35.31,38.26,3.45,26.476,1186.84,484.485,1,65.83,1,1,0,1,1
"27",28,1972,1233658.57,620428.74,0,0,7534.56,0,0,0,1,2,1413.7717,-28.42,39.44,6.46,28.625,1638.77,731.135,0,63.461,1,1,1,1,1
"28",29,1972,1247808.49,621108.85,0,0,1110940.84,0,0,0,1,6,1032.7373,-25.06,40.89,8.198,30.278,1961.875,864.775,0,61.091,1,1,1,1,1
"29",30,1972,1261956.42,621828.95,0,0,0,1,0,0,0,0,1988.1522,-37.96,34.43,1.659,23.958,863.475,380.91,1,62.209,1,1,0,1,1
"30",31,1972,1276102.27,622589,0,0,3030723.45,0,0,0,1,5,1635.9241,-32.38,37.16,4.62,27.127,1299.525,589.315,0,65.39,1,1,1,1,1
"31",32,1972,1290245.92,623389.02,0,0,0,1,0,0,0,0,1571.2043,-27.44,39.7,6.959,29.782,1702.035,759.235,0,68.571,1,1,1,1,1
"32",33,1972,1304387.25,624229,0,0,0,1,0,0,0,0,1234.3849,-29.11,39.84,6.965,30.057,1713.18,766.32,0,71.751,1,1,1,1,1
"33",34,1972,1190773.64,629751.6,0,0,0,1,0,0,0,0,1687.2394,-32.31,38.27,4.502,27.03,1326.535,595.345,0,67.462,1,1,1,1,1
"34",35,1972,1204897.39,630310.52,0,0,0,1,0,0,0,0,1840.1665,-37.77,38.43,2.77,26.392,1123.845,454.91,2,65.092,1,1,0,1,1
"35",36,1972,1219019.5,630909.34,0,0,0,1,0,0,0,0,1836.5228,-37.98,38.01,2.663,26.227,1102.725,450.18,2,62.723,1,1,0,1,1
"36",37,1972,1233139.86,631548.06,0,0,0,1,0,0,0,0,1862.7389,-39.13,36.6,1.867,25.205,966.755,405.5,4,60.353,1,1,0,1,1
"37",38,1972,1247258.36,632226.67,0,0,0,1,0,0,0,0,1639.484,-28.99,38.95,6.052,28.456,1559.18,696.4,0,59.31,1,1,1,1,1
"38",39,1972,1261374.9,632945.16,0,0,0,1,0,0,0,0,1621.8635,-27.15,39.03,6.455,28.869,1610.155,719.36,0,62.491,1,1,1,1,1
"39",40,1972,1275489.34,633703.53,0,0,134981.95,0,0,0,1,1,1253.994,-25.68,39.8,7.279,29.912,1754.385,782.07,0,65.671,1,1,1,1,1
"40",41,1972,1289601.59,634501.77,0,0,0,1,0,0,0,0,984.3594,-26.71,40.68,7.756,30.838,1872.425,827.445,0,68.852,1,1,1,1,1
"41",42,1972,1303711.53,635339.89,0,0,0,1,0,0,0,0,1628.9854,-35.18,35.1,3.353,26.061,1078.815,502.96,0,72.033,1,1,1,1,1
"42",43,1972,1176255.3,640358.39,0,0,0,1,0,0,0,0,1801.9901,-37.37,38.31,2.962,26.432,1143.22,455.195,2,66.725,1,1,0,1,1
"43",44,1972,1190349.13,640876.25,0,0,0,1,0,0,0,0,1917.9398,-40.38,38.46,2.047,26.17,1051.89,421.845,5,64.355,1,1,0,1,1
"44",45,1972,1204441.45,641433.92,0,0,0,1,0,0,0,0,2063.6189,-42.56,36.48,0.406,24.346,793.75,338.625,7,61.985,1,0,0,1,1
"45",46,1972,1218532.15,642031.41,0,0,0,1,0,0,0,0,1618.4719,-34.49,38.3,4.332,27.294,1322.11,590.77,0,59.616,1,1,1,1,1
"46",47,1972,1232621.09,642668.71,0,0,0,1,0,0,0,0,1909.0007,-37.93,36.67,2.399,25.76,1038.46,428.705,2,57.246,1,1,0,1,1
"47",48,1972,1246708.18,643345.81,0,0,0,1,0,0,0,0,1963.3434,-38.17,35.05,1.787,24.777,917.76,389.095,3,59.591,1,1,0,1,1
"48",49,1972,1260793.3,644062.7,0,0,0,1,0,0,0,0,1127.5717,-25.63,39.27,7.028,29.388,1699.155,761.315,0,62.772,1,1,1,1,1
"49",50,1972,1274876.33,644819.39,0,0,0,1,0,0,0,0,1420.4167,-27.84,38.43,6.162,28.828,1550.22,695.94,0,65.953,1,1,1,1,1
"50",51,1972,1288957.18,645615.85,0,0,0,1,0,0,0,0,806.5787,-27.48,40.28,7.45,30.609,1813.3,805.275,0,66.354,1,1,1,1,1
"51",52,1972,1303035.71,646452.09,0,0,0,1,0,0,0,0,1529.7059,-33.6,35.82,3.869,26.796,1169.245,536.04,0,66.319,1,1,1,1,1
"52",53,1972,1161798.37,651008.52,0,0,0,1,0,0,0,0,2426.6619,-47.34,34.57,-2.131,21.794,482.405,217.34,19,65.987,0,0,0,1,1
"53",54,1972,1175862.18,651485.49,0,0,0,1,0,0,0,0,1718.2589,-40.89,38.33,1.974,26.113,1044.145,415.18,5,63.617,1,1,0,1,1
"54",55,1972,1189924.59,652002.2,0,0,0,1,0,0,0,0,1679.7927,-34.56,38.27,4.35,27.172,1327.75,589.9,0,61.248,1,1,1,1,1
"55",56,1972,1203985.48,652558.63,0,0,0,1,0,0,0,0,1677.6935,-30.15,38.59,5.797,27.988,1525.43,679.94,0,58.878,1,1,1,1,1
"56",57,1972,1218044.74,653154.79,0,0,0,1,0,0,0,0,1205.0764,-28.66,38.81,6.271,28.386,1594.085,712.25,0,56.508,1,1,1,1,1
"57",58,1972,1232102.26,653790.66,0,0,0,1,0,0,0,0,1661.8188,-27.15,38.93,6.615,28.708,1639.825,734.44,0,56.692,1,1,1,1,1
"58",59,1972,1246157.93,654466.25,0,0,0,1,0,0,0,0,1332.4894,-26.45,38.87,6.725,28.913,1646.555,739.315,0,58.269,1,1,1,1,1
"59",60,1972,1260211.64,655181.54,0,0,0,1,0,0,0,0,1706.3184,-33.01,36.38,4.329,26.886,1245.375,565.945,0,58.234,1,1,1,1,1
"60",61,1972,1274263.26,655936.54,0,0,0,1,0,0,0,0,1092.9045,-27.29,39.16,6.853,29.576,1675.695,752.42,0,58.198,1,1,1,1,1
"61",62,1972,1288312.7,656731.24,0,0,0,1,0,0,0,0,1076.6798,-28.66,39.51,6.874,30.005,1700.385,761.06,0,58.163,1,1,1,1,1
"62",63,1972,1302359.84,657565.61,0,0,0,1,0,0,0,0,1407.6685,-33.15,36.23,4.152,27.21,1223.65,556.825,0,58.128,1,1,1,1,1
